Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
0,0,0,0,1000,0,1000,0,0,522,75,48,258,117,212
1000,0,0,0,0,1000,0,0,0,511,100,112,34,135,303
0,0,0,0,1000,0,1000,0,0,511,66,92,51,117,212
1000,0,0,0,0,1000,0,0,0,522,102,80,250,142,303
0,0,0,0,1000,0,1000,0,0,544,105,6,250,104,151
0,0,0,0,1000,1000,0,0,0,511,84,99,51,124,212
1000,0,0,0,0,1000,0,0,0,511,80,237,51,129,303
1000,0,0,0,0,0,1000,0,0,511,70,232,34,149,303
0,0,0,0,1000,0,1000,0,0,500,61,142,34,127,212
0,0,0,0,1000,0,1000,0,0,511,72,69,51,117,212
0,0,0,0,1000,0,1000,0,0,522,98,89,250,124,212
1000,0,0,0,0,1000,0,0,0,511,100,161,215,121,303
1000,0,0,0,0,0,1000,0,0,511,103,139,250,110,303
0,0,0,0,1000,0,1000,0,0,522,99,67,51,124,212
1000,0,0,0,0,0,1000,0,0,500,93,146,51,129,303
0,0,0,0,1000,1000,0,0,0,522,88,80,250,124,212
1000,0,0,0,0,1000,0,0,0,511,95,87,250,112,303
0,0,0,0,1000,1000,0,0,0,488,84,94,51,119,212
1000,0,0,0,0,1000,0,0,0,511,116,116,344,99,303
0,0,0,0,1000,0,1000,0,0,488,103,105,250,101,212
1000,0,0,0,0,1000,0,0,0,522,105,114,250,142,303
1000,0,0,0,0,1000,0,0,0,511,123,73,344,99,303
1000,0,0,0,0,1000,0,0,0,522,138,67,250,124,454
1000,0,0,0,0,1000,0,0,0,500,106,194,258,112,454
1000,0,0,0,0,1000,0,0,0,511,122,73,344,99,303
1000,0,0,0,0,1000,0,0,0,522,113,53,250,132,303
1000,0,0,0,0,1000,0,0,0,522,119,103,250,129,303
0,0,0,0,1000,0,1000,0,0,533,96,33,250,119,212
1000,0,0,0,0,1000,0,0,0,533,104,77,250,149,303
1000,0,0,0,0,0,1000,0,0,500,84,189,51,132,303
1000,0,0,0,0,1000,0,0,0,500,56,169,0,161,242
0,0,0,0,1000,0,1000,0,0,522,100,66,215,108,212
1000,0,0,0,0,1000,0,0,0,488,91,121,353,101,303
0,0,0,0,1000,1000,0,0,0,522,97,147,258,101,212
1000,0,0,0,0,1000,0,0,0,511,103,125,258,108,303
1000,0,0,0,0,1000,0,0,0,488,74,133,344,101,303
0,0,0,0,1000,0,1000,0,0,522,64,97,250,142,151
1000,0,0,0,0,1000,0,0,0,511,118,105,215,124,303
1000,0,0,0,0,0,1000,0,0,522,97,89,250,149,303
1000,0,0,0,0,0,1000,0,0,522,104,91,250,139,303
1000,0,0,0,0,0,1000,0,0,500,68,234,34,145,303
1000,0,0,0,0,1000,0,0,0,511,104,122,275,106,303
1000,0,0,0,0,1000,0,0,0,522,124,132,250,108,303
1000,0,0,0,0,1000,0,0,0,488,79,259,215,124,303
0,0,0,0,1000,1000,0,0,0,511,92,181,250,101,212
0,0,0,0,1000,0,1000,0,0,544,95,6,250,104,151
0,0,0,0,1000,1000,0,0,0,533,101,71,250,106,272
1000,0,0,0,0,1000,0,0,0,522,87,99,250,153,303
0,0,0,0,1000,1000,0,0,0,522,123,40,250,112,303
0,0,0,0,1000,1000,0,0,0,522,145,62,250,81,454
1000,0,0,0,0,0,1000,0,0,511,77,162,0,157,303
1000,0,0,0,0,1000,0,0,0,500,78,97,34,142,303
0,0,0,0,1000,0,1000,0,0,511,96,99,250,104,212
1000,0,0,0,0,0,1000,0,0,511,91,121,51,127,303
1000,0,0,0,0,1000,0,0,0,500,89,277,353,99,303
0,0,0,0,1000,1000,0,0,0,500,91,174,344,90,272
1000,0,0,0,0,1000,0,0,0,511,97,147,34,129,303
0,0,0,0,1000,0,1000,0,0,488,66,106,215,112,212
1000,0,0,0,0,0,1000,0,0,511,61,205,0,175,242
1000,0,0,0,0,0,1000,0,0,511,113,105,51,129,303
1000,0,0,0,0,0,1000,0,0,477,41,236,0,157,242
1000,0,0,0,0,0,1000,0,0,511,63,117,34,149,242
1000,0,0,0,0,0,1000,0,0,522,97,81,51,142,242
1000,0,0,0,0,0,1000,0,0,522,91,139,215,121,303
0,0,0,0,1000,0,1000,0,0,522,84,207,258,108,212
0,0,0,0,1000,0,1000,0,0,533,115,55,258,114,227
1000,0,0,0,0,0,1000,0,0,511,61,301,34,149,303
0,0,0,0,1000,0,1000,0,0,522,70,59,258,142,151
0,0,0,0,1000,1000,0,0,0,477,69,159,215,106,272
0,0,0,0,1000,0,1000,0,0,511,64,56,0,142,151
1000,0,0,0,0,0,1000,0,0,511,75,60,51,142,303
1000,0,0,0,0,0,1000,0,0,511,101,101,51,129,303
1000,0,0,0,0,0,1000,0,0,522,79,80,250,139,303
1000,0,0,0,0,0,1000,0,0,511,49,273,34,145,303
0,0,0,0,1000,0,1000,0,0,544,97,17,250,104,151
0,0,0,0,1000,0,1000,0,0,522,103,33,250,108,212
1000,0,0,0,0,1000,0,0,0,511,120,93,344,99,303
0,0,0,0,1000,1000,0,0,0,522,133,59,250,85,303
1000,0,0,0,0,0,1000,0,0,522,98,69,250,129,303
0,0,0,0,1000,0,1000,0,0,522,114,62,250,104,303
1000,0,0,0,0,0,1000,0,0,511,98,51,51,127,303
1000,0,0,0,0,0,1000,0,0,511,68,79,0,157,242
0,0,0,0,1000,0,1000,0,0,511,85,32,34,127,212
1000,0,0,0,0,1000,0,0,0,511,101,134,215,121,303
0,0,0,0,1000,0,1000,0,0,522,68,90,51,117,212
0,0,0,0,1000,0,1000,0,0,522,94,113,215,108,212
0,0,0,0,1000,0,1000,0,0,488,59,87,215,112,212
0,0,0,0,1000,0,1000,0,0,511,88,37,51,119,212
1000,0,0,0,0,0,1000,0,0,522,98,55,250,132,303
0,0,0,0,1000,0,1000,0,0,511,63,89,51,117,212
0,0,0,0,1000,0,0,0,1000,544,156,12,250,93,227
1000,0,0,0,0,0,0,0,1000,544,156,24,250,101,303
1000,0,0,0,0,1000,0,0,0,511,94,76,215,119,454
1000,0,0,0,0,1000,0,0,0,500,98,93,275,108,303
0,0,0,0,1000,0,1000,0,0,522,84,38,51,124,212
1000,0,0,0,0,1000,0,0,0,511,105,75,51,129,303
1000,0,0,0,0,0,1000,0,0,511,63,48,0,161,242
0,0,0,0,1000,0,1000,0,0,533,106,47,250,108,212
0,0,0,0,1000,0,1000,0,0,522,91,46,250,110,212
0,0,0,0,1000,0,0,0,1000,544,156,27,250,81,303
0,0,0,0,1000,0,1000,0,0,544,153,15,250,81,303
0,0,0,0,1000,0,0,0,1000,544,191,13,250,69,303
